[start] base /home/user/hadwiger/phase3/probe/round3_bisecta/base.cnf (sha bbcb8414512d7c98): 2960 變量 18582 子句; 16384 個 cube (sha 02dbfcf3b98da26a); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 3 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1, pending 16370, 跑緊 13]
  leaf 934 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 932, pending 15439, 跑緊 13]
  leaf 932 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 933, pending 15438, 跑緊 13]
  leaf 937 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 934, pending 15437, 跑緊 13]
  leaf 941 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 935, pending 15436, 跑緊 13]
  leaf 940 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 936, pending 15435, 跑緊 13]
  leaf 938 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 937, pending 15434, 跑緊 13]
  leaf 946 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 938, pending 15433, 跑緊 13]
  leaf 944 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 939, pending 15432, 跑緊 13]
  leaf 931 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 940, pending 15431, 跑緊 13]
  leaf 948 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 941, pending 15430, 跑緊 13]
  leaf 950 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 942, pending 15429, 跑緊 13]
  leaf 939 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.6 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 943, pending 15428, 跑緊 13]
  leaf 952 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 944, pending 15427, 跑緊 13]
  leaf 942 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 945, pending 15426, 跑緊 13]
  leaf 933 d0 (14 lits, 第 1 次, T=600): UNSAT 8.5s, proof 11.7 MB (None 行), drat-trim VERIFIED ✓ 7.9s  [完成 946, pending 15425, 跑緊 13]
  leaf 927 d0 (14 lits, 第 1 次, T=600): UNSAT 11.5s, proof 14.4 MB (None 行), drat-trim VERIFIED ✓ 9.7s  [完成 947, pending 15424, 跑緊 13]
  leaf 957 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 948, pending 15423, 跑緊 13]
  leaf 960 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 949, pending 15422, 跑緊 13]
  leaf 956 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 950, pending 15421, 跑緊 13]
  leaf 943 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 951, pending 15420, 跑緊 13]
  leaf 953 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 952, pending 15419, 跑緊 13]
  leaf 935 d0 (14 lits, 第 1 次, T=600): UNSAT 8.8s, proof 11.9 MB (None 行), drat-trim VERIFIED ✓ 8.8s  [完成 953, pending 15419, 跑緊 12]
  leaf 962 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 954, pending 15419, 跑緊 11]
  leaf 961 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 955, pending 15416, 跑緊 13]
  leaf 968 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 956, pending 15415, 跑緊 13]
  leaf 954 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 957, pending 15414, 跑緊 13]
  leaf 963 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 958, pending 15413, 跑緊 13]
  leaf 970 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 959, pending 15412, 跑緊 13]
  leaf 969 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 960, pending 15411, 跑緊 13]
  leaf 964 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 961, pending 15410, 跑緊 13]
  leaf 971 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 962, pending 15409, 跑緊 13]
  leaf 945 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 11.7 MB (None 行), drat-trim VERIFIED ✓ 7.5s  [完成 963, pending 15408, 跑緊 13]
  leaf 976 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 964, pending 15407, 跑緊 13]
  leaf 965 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 965, pending 15406, 跑緊 13]
[進度] 486s: 完成 965, 跑緊 13, pending 15406 (重排 0), split 0, stuck 0, mean solve 3.8s, 浪費 0s, unverified 0.1 GB (cap 200), proof-dir free 998 GB, C: free 42.2 GB, load 14.0
  leaf 949 d0 (14 lits, 第 1 次, T=600): UNSAT 8.6s, proof 11.2 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 966, pending 15405, 跑緊 13]
  leaf 966 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 967, pending 15404, 跑緊 13]
  leaf 978 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 968, pending 15403, 跑緊 13]
  leaf 973 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 969, pending 15402, 跑緊 13]
  leaf 977 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 970, pending 15401, 跑緊 13]
  leaf 972 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 971, pending 15400, 跑緊 13]
  leaf 951 d0 (14 lits, 第 1 次, T=600): UNSAT 8.3s, proof 11.3 MB (None 行), drat-trim VERIFIED ✓ 7.5s  [完成 972, pending 15399, 跑緊 13]
  leaf 979 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 973, pending 15398, 跑緊 13]
  leaf 974 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 974, pending 15397, 跑緊 13]
  leaf 967 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.1 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 975, pending 15396, 跑緊 13]
  leaf 955 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 9.9 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 976, pending 15395, 跑緊 13]
  leaf 986 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 977, pending 15394, 跑緊 13]
  leaf 984 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 978, pending 15393, 跑緊 13]
  leaf 980 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 979, pending 15392, 跑緊 13]
  leaf 947 d0 (14 lits, 第 1 次, T=600): UNSAT 10.7s, proof 14.4 MB (None 行), drat-trim VERIFIED ✓ 9.5s  [完成 980, pending 15391, 跑緊 13]
  leaf 985 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 981, pending 15390, 跑緊 13]
  leaf 987 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 982, pending 15389, 跑緊 13]
  leaf 958 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 983, pending 15388, 跑緊 13]
  leaf 975 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 984, pending 15387, 跑緊 13]
  leaf 989 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 985, pending 15386, 跑緊 13]
  leaf 981 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 986, pending 15385, 跑緊 13]
  leaf 988 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 987, pending 15384, 跑緊 13]
  leaf 982 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 988, pending 15383, 跑緊 13]
  leaf 996 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 989, pending 15382, 跑緊 13]
  leaf 990 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 990, pending 15381, 跑緊 13]
  leaf 998 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 991, pending 15380, 跑緊 13]
  leaf 992 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 992, pending 15379, 跑緊 13]
  leaf 991 d0 (14 lits, 第 1 次, T=600): UNSAT 5.6s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 993, pending 15378, 跑緊 13]
  leaf 1000 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 994, pending 15377, 跑緊 13]
  leaf 994 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 995, pending 15376, 跑緊 13]
  leaf 959 d0 (14 lits, 第 1 次, T=600): UNSAT 12.0s, proof 15.2 MB (None 行), drat-trim VERIFIED ✓ 10.8s  [完成 996, pending 15375, 跑緊 13]
  leaf 1004 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.5 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 997, pending 15374, 跑緊 13]
  leaf 1002 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.8s  [完成 998, pending 15373, 跑緊 13]
  leaf 983 d0 (14 lits, 第 1 次, T=600): UNSAT 9.8s, proof 13.5 MB (None 行), drat-trim VERIFIED ✓ 9.9s  [完成 999, pending 15372, 跑緊 13]
  leaf 1008 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 1000, pending 15371, 跑緊 13]
  leaf 1006 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 1001, pending 15370, 跑緊 13]
  leaf 1010 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 1002, pending 15369, 跑緊 13]
  leaf 993 d0 (14 lits, 第 1 次, T=600): UNSAT 10.4s, proof 13.9 MB (None 行), drat-trim VERIFIED ✓ 11.4s  [完成 1003, pending 15368, 跑緊 13]
  leaf 1012 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 1004, pending 15367, 跑緊 13]
  leaf 1001 d0 (14 lits, 第 1 次, T=600): UNSAT 10.1s, proof 12.9 MB (None 行), drat-trim VERIFIED ✓ 9.5s  [完成 1005, pending 15366, 跑緊 13]
  leaf 997 d0 (14 lits, 第 1 次, T=600): UNSAT 11.9s, proof 16.0 MB (None 行), drat-trim VERIFIED ✓ 11.0s  [完成 1006, pending 15365, 跑緊 13]
  leaf 1003 d0 (14 lits, 第 1 次, T=600): UNSAT 10.0s, proof 12.7 MB (None 行), drat-trim VERIFIED ✓ 10.3s  [完成 1007, pending 15364, 跑緊 13]
  leaf 1005 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 12.0 MB (None 行), drat-trim VERIFIED ✓ 8.6s  [完成 1008, pending 15363, 跑緊 13]
  leaf 1014 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 1009, pending 15362, 跑緊 13]
  leaf 995 d0 (14 lits, 第 1 次, T=600): UNSAT 12.1s, proof 15.1 MB (None 行), drat-trim VERIFIED ✓ 12.8s  [完成 1010, pending 15361, 跑緊 13]
  leaf 999 d0 (14 lits, 第 1 次, T=600): UNSAT 12.0s, proof 15.8 MB (None 行), drat-trim VERIFIED ✓ 12.3s  [完成 1011, pending 15360, 跑緊 13]
  leaf 1024 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1012, pending 15359, 跑緊 13]
  leaf 1025 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1013, pending 15358, 跑緊 13]
  leaf 1026 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1014, pending 15357, 跑緊 13]
  leaf 1016 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.5s  [完成 1015, pending 15356, 跑緊 13]
  leaf 1027 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1016, pending 15355, 跑緊 13]
  leaf 1009 d0 (14 lits, 第 1 次, T=600): UNSAT 9.4s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 8.4s  [完成 1017, pending 15354, 跑緊 13]
  leaf 1028 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1018, pending 15353, 跑緊 13]
  leaf 1029 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1019, pending 15352, 跑緊 13]
  leaf 1030 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1020, pending 15351, 跑緊 13]
  leaf 1031 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1021, pending 15350, 跑緊 13]
  leaf 1033 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1022, pending 15349, 跑緊 13]
  leaf 1032 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.6 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1023, pending 15348, 跑緊 13]
  leaf 1034 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1024, pending 15347, 跑緊 13]
  leaf 1020 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 1025, pending 15346, 跑緊 13]
  leaf 1036 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1026, pending 15345, 跑緊 13]
  leaf 1035 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1027, pending 15344, 跑緊 13]
  leaf 1040 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1028, pending 15343, 跑緊 13]
  leaf 1018 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 7.7 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 1029, pending 15342, 跑緊 13]
  leaf 1007 d0 (14 lits, 第 1 次, T=600): UNSAT 11.9s, proof 14.3 MB (None 行), drat-trim VERIFIED ✓ 10.5s  [完成 1030, pending 15341, 跑緊 13]
  leaf 1039 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1031, pending 15340, 跑緊 13]
  leaf 1038 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1032, pending 15339, 跑緊 13]
  leaf 1041 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1033, pending 15338, 跑緊 13]
  leaf 1042 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1034, pending 15337, 跑緊 13]
  leaf 1043 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1035, pending 15336, 跑緊 13]
  leaf 1037 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1036, pending 15335, 跑緊 13]
  leaf 1044 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1037, pending 15334, 跑緊 13]
  leaf 1045 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1038, pending 15333, 跑緊 13]
  leaf 1046 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1039, pending 15332, 跑緊 13]
  leaf 1047 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1040, pending 15331, 跑緊 13]
  leaf 1049 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1041, pending 15330, 跑緊 13]
  leaf 1022 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 4.3s  [完成 1042, pending 15329, 跑緊 13]
  leaf 1048 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1043, pending 15328, 跑緊 13]
  leaf 1050 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1044, pending 15327, 跑緊 13]
  leaf 1011 d0 (14 lits, 第 1 次, T=600): UNSAT 11.5s, proof 14.5 MB (None 行), drat-trim VERIFIED ✓ 10.7s  [完成 1045, pending 15326, 跑緊 13]
  leaf 1052 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1046, pending 15325, 跑緊 13]
  leaf 1056 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1047, pending 15325, 跑緊 12]
  leaf 1057 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1048, pending 15323, 跑緊 13]
  leaf 1060 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.1 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1049, pending 15322, 跑緊 13]
  leaf 1058 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1050, pending 15321, 跑緊 13]
  leaf 1062 d0 (14 lits, 第 1 次, T=600): UNSAT 0.0s, proof 0.1 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1051, pending 15320, 跑緊 13]
  leaf 1061 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 1052, pending 15319, 跑緊 13]
  leaf 1059 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1053, pending 15318, 跑緊 13]
  leaf 1063 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1054, pending 15317, 跑緊 13]
  leaf 1066 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 1055, pending 15316, 跑緊 13]
  leaf 1053 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1056, pending 15315, 跑緊 13]
  leaf 1051 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1057, pending 15314, 跑緊 13]
  leaf 1055 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1058, pending 15313, 跑緊 13]
  leaf 1064 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 1059, pending 15313, 跑緊 12]
  leaf 1054 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1060, pending 15311, 跑緊 13]
  leaf 1072 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1061, pending 15310, 跑緊 13]
  leaf 1068 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1062, pending 15309, 跑緊 13]
  leaf 1067 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1063, pending 15308, 跑緊 13]
  leaf 1070 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1064, pending 15307, 跑緊 13]
  leaf 1073 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 1065, pending 15306, 跑緊 13]
  leaf 1065 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 1066, pending 15305, 跑緊 13]
  leaf 1069 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 1067, pending 15304, 跑緊 13]
  leaf 1074 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 1068, pending 15303, 跑緊 13]
  leaf 1071 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 1069, pending 15302, 跑緊 13]
  leaf 1075 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 1070, pending 15301, 跑緊 13]
  leaf 1076 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1071, pending 15300, 跑緊 13]
  leaf 1078 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 1072, pending 15299, 跑緊 13]
  leaf 1080 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1073, pending 15298, 跑緊 13]
  leaf 1081 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 1074, pending 15297, 跑緊 13]
