[start] base /home/user/hadwiger/phase3/probe/round1/base.cnf (sha cf2d8e24a49028de): 2960 變量 20085 子句; 16383 個 cube (sha ef93eda81c45514e); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 0 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 1, pending 16369, 跑緊 13]
  leaf 3099 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 3094, pending 13276, 跑緊 13]
  leaf 3088 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 3095, pending 13275, 跑緊 13]
  leaf 3090 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 3096, pending 13274, 跑緊 13]
  leaf 3104 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 3097, pending 13274, 跑緊 12]
  leaf 3101 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.3 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3098, pending 13272, 跑緊 13]
  leaf 3092 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 3099, pending 13271, 跑緊 13]
  leaf 3107 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3100, pending 13270, 跑緊 13]
  leaf 3105 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 3101, pending 13269, 跑緊 13]
  leaf 3109 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3102, pending 13268, 跑緊 13]
  leaf 3096 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 3103, pending 13267, 跑緊 13]
  leaf 3100 d0 (14 lits, 第 1 次, T=600): UNSAT 3.4s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 3104, pending 13266, 跑緊 13]
  leaf 3112 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3105, pending 13265, 跑緊 13]
  leaf 3068 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 6.4s  [完成 3106, pending 13264, 跑緊 13]
  leaf 3111 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3107, pending 13263, 跑緊 13]
  leaf 3098 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 3108, pending 13262, 跑緊 13]
  leaf 3102 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 3109, pending 13261, 跑緊 13]
  leaf 3114 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3110, pending 13260, 跑緊 13]
  leaf 3115 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3111, pending 13259, 跑緊 13]
  leaf 3117 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3112, pending 13258, 跑緊 13]
  leaf 3094 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 4.5s  [完成 3113, pending 13257, 跑緊 13]
  leaf 3108 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 3114, pending 13256, 跑緊 13]
  leaf 3110 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 3115, pending 13255, 跑緊 13]
  leaf 3106 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 3116, pending 13254, 跑緊 13]
  leaf 3113 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 3117, pending 13253, 跑緊 13]
  leaf 3118 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 3118, pending 13252, 跑緊 13]
  leaf 3127 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 3119, pending 13251, 跑緊 13]
  leaf 3116 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 3120, pending 13250, 跑緊 13]
[進度] 965s: 完成 3120, 跑緊 13, pending 13250 (重排 0), split 0, stuck 0, mean solve 2.4s, 浪費 0s, unverified 0.1 GB (cap 200), proof-dir free 998 GB, C: free 42.9 GB, load 16.0
  leaf 3121 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 3121, pending 13249, 跑緊 13]
  leaf 3122 d0 (14 lits, 第 1 次, T=600): UNSAT 6.7s, proof 9.5 MB (None 行), drat-trim VERIFIED ✓ 6.0s  [完成 3122, pending 13248, 跑緊 13]
  leaf 3130 d0 (14 lits, 第 1 次, T=600): UNSAT 5.2s, proof 7.6 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 3123, pending 13247, 跑緊 13]
  leaf 3131 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 3124, pending 13246, 跑緊 13]
  leaf 3128 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 5.0s  [完成 3125, pending 13245, 跑緊 13]
  leaf 3135 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 3126, pending 13244, 跑緊 13]
  leaf 3126 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 3127, pending 13243, 跑緊 13]
  leaf 3137 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 3128, pending 13242, 跑緊 13]
  leaf 3136 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3129, pending 13241, 跑緊 13]
  leaf 3119 d0 (14 lits, 第 1 次, T=600): UNSAT 8.4s, proof 11.3 MB (None 行), drat-trim VERIFIED ✓ 6.8s  [完成 3130, pending 13240, 跑緊 13]
  leaf 3120 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 11.1 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 3131, pending 13239, 跑緊 13]
  leaf 3143 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 3132, pending 13238, 跑緊 13]
  leaf 3138 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3133, pending 13237, 跑緊 13]
  leaf 3129 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 3134, pending 13236, 跑緊 13]
  leaf 3144 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3135, pending 13235, 跑緊 13]
  leaf 3139 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3136, pending 13234, 跑緊 13]
  leaf 3145 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 3137, pending 13233, 跑緊 13]
  leaf 3125 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 3138, pending 13232, 跑緊 13]
  leaf 3141 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.7 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3139, pending 13231, 跑緊 13]
  leaf 3123 d0 (14 lits, 第 1 次, T=600): UNSAT 8.7s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 6.7s  [完成 3140, pending 13230, 跑緊 13]
  leaf 3146 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3141, pending 13229, 跑緊 13]
  leaf 3147 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 3142, pending 13228, 跑緊 13]
  leaf 3140 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3143, pending 13227, 跑緊 13]
  leaf 3124 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 11.7 MB (None 行), drat-trim VERIFIED ✓ 6.9s  [完成 3144, pending 13226, 跑緊 13]
  leaf 3134 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 3145, pending 13225, 跑緊 13]
  leaf 3142 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 3146, pending 13224, 跑緊 13]
  leaf 3149 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3147, pending 13223, 跑緊 13]
  leaf 3148 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3148, pending 13222, 跑緊 13]
  leaf 3150 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 3149, pending 13221, 跑緊 13]
  leaf 3133 d0 (14 lits, 第 1 次, T=600): UNSAT 5.7s, proof 8.5 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 3150, pending 13220, 跑緊 13]
  leaf 3151 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 3151, pending 13219, 跑緊 13]
  leaf 3153 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 7.9 MB (None 行), drat-trim VERIFIED ✓ 4.0s  [完成 3152, pending 13218, 跑緊 13]
  leaf 3157 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 3153, pending 13217, 跑緊 13]
  leaf 3132 d0 (14 lits, 第 1 次, T=600): UNSAT 10.5s, proof 14.4 MB (None 行), drat-trim VERIFIED ✓ 9.4s  [完成 3154, pending 13216, 跑緊 13]
  leaf 3152 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 8.8 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 3155, pending 13215, 跑緊 13]
  leaf 3155 d0 (14 lits, 第 1 次, T=600): UNSAT 6.2s, proof 8.7 MB (None 行), drat-trim VERIFIED ✓ 5.9s  [完成 3156, pending 13214, 跑緊 13]
  leaf 3156 d0 (14 lits, 第 1 次, T=600): UNSAT 6.6s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 3157, pending 13213, 跑緊 13]
  leaf 3159 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 9.3 MB (None 行), drat-trim VERIFIED ✓ 5.2s  [完成 3158, pending 13212, 跑緊 13]
  leaf 3158 d0 (14 lits, 第 1 次, T=600): UNSAT 6.5s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.6s  [完成 3159, pending 13211, 跑緊 13]
  leaf 3161 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 3160, pending 13210, 跑緊 13]
  leaf 3167 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3161, pending 13209, 跑緊 13]
  leaf 3171 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3162, pending 13208, 跑緊 13]
  leaf 3163 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.4 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 3163, pending 13207, 跑緊 13]
  leaf 3172 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3164, pending 13206, 跑緊 13]
  leaf 3154 d0 (14 lits, 第 1 次, T=600): UNSAT 8.2s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 7.5s  [完成 3165, pending 13205, 跑緊 13]
  leaf 3162 d0 (14 lits, 第 1 次, T=600): UNSAT 7.5s, proof 10.5 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 3166, pending 13204, 跑緊 13]
  leaf 3160 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 10.7 MB (None 行), drat-trim VERIFIED ✓ 6.4s  [完成 3167, pending 13203, 跑緊 13]
  leaf 3169 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 3168, pending 13202, 跑緊 13]
  leaf 3173 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3169, pending 13201, 跑緊 13]
  leaf 3180 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3170, pending 13200, 跑緊 13]
  leaf 3175 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3171, pending 13199, 跑緊 13]
  leaf 3179 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3172, pending 13198, 跑緊 13]
  leaf 3174 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 3173, pending 13197, 跑緊 13]
  leaf 3177 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3174, pending 13196, 跑緊 13]
  leaf 3168 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 3175, pending 13195, 跑緊 13]
  leaf 3170 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 3176, pending 13194, 跑緊 13]
  leaf 3165 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 8.9 MB (None 行), drat-trim VERIFIED ✓ 4.6s  [完成 3177, pending 13193, 跑緊 13]
  leaf 3182 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3178, pending 13192, 跑緊 13]
  leaf 3176 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 3179, pending 13191, 跑緊 13]
  leaf 3178 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.1 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 3180, pending 13190, 跑緊 13]
  leaf 3164 d0 (14 lits, 第 1 次, T=600): UNSAT 7.6s, proof 10.5 MB (None 行), drat-trim VERIFIED ✓ 6.0s  [完成 3181, pending 13189, 跑緊 13]
  leaf 3181 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 3182, pending 13188, 跑緊 13]
  leaf 3166 d0 (14 lits, 第 1 次, T=600): UNSAT 8.9s, proof 12.2 MB (None 行), drat-trim VERIFIED ✓ 7.5s  [完成 3183, pending 13187, 跑緊 13]
  leaf 3193 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 3184, pending 13186, 跑緊 13]
  leaf 3192 d0 (14 lits, 第 1 次, T=600): UNSAT 5.5s, proof 7.7 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 3185, pending 13185, 跑緊 13]
  leaf 3191 d0 (14 lits, 第 1 次, T=600): UNSAT 6.1s, proof 8.7 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 3186, pending 13184, 跑緊 13]
  leaf 3188 d0 (14 lits, 第 1 次, T=600): UNSAT 7.9s, proof 11.4 MB (None 行), drat-trim VERIFIED ✓ 6.8s  [完成 3187, pending 13183, 跑緊 13]
  leaf 3185 d0 (14 lits, 第 1 次, T=600): UNSAT 8.0s, proof 11.7 MB (None 行), drat-trim VERIFIED ✓ 7.2s  [完成 3188, pending 13182, 跑緊 13]
  leaf 3187 d0 (14 lits, 第 1 次, T=600): UNSAT 8.0s, proof 10.8 MB (None 行), drat-trim VERIFIED ✓ 7.3s  [完成 3189, pending 13181, 跑緊 13]
  leaf 3199 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 3190, pending 13180, 跑緊 13]
  leaf 3195 d0 (14 lits, 第 1 次, T=600): UNSAT 6.3s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 3191, pending 13179, 跑緊 13]
  leaf 3183 d0 (14 lits, 第 1 次, T=600): UNSAT 9.2s, proof 13.0 MB (None 行), drat-trim VERIFIED ✓ 8.6s  [完成 3192, pending 13178, 跑緊 13]
  leaf 3189 d0 (14 lits, 第 1 次, T=600): UNSAT 8.6s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 7.6s  [完成 3193, pending 13177, 跑緊 13]
  leaf 3203 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3194, pending 13176, 跑緊 13]
  leaf 3200 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 3195, pending 13175, 跑緊 13]
  leaf 3204 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 1.0 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3196, pending 13174, 跑緊 13]
  leaf 3201 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 3197, pending 13173, 跑緊 13]
  leaf 3207 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3198, pending 13172, 跑緊 13]
  leaf 3208 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3199, pending 13171, 跑緊 13]
  leaf 3186 d0 (14 lits, 第 1 次, T=600): UNSAT 9.1s, proof 12.8 MB (None 行), drat-trim VERIFIED ✓ 8.9s  [完成 3200, pending 13170, 跑緊 13]
  leaf 3205 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 3201, pending 13169, 跑緊 13]
  leaf 3211 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 3202, pending 13168, 跑緊 13]
  leaf 3184 d0 (14 lits, 第 1 次, T=600): UNSAT 10.3s, proof 13.9 MB (None 行), drat-trim VERIFIED ✓ 9.7s  [完成 3203, pending 13167, 跑緊 13]
  leaf 3202 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 3204, pending 13166, 跑緊 13]
  leaf 3209 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3205, pending 13165, 跑緊 13]
  leaf 3212 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 3206, pending 13164, 跑緊 13]
  leaf 3190 d0 (14 lits, 第 1 次, T=600): UNSAT 10.8s, proof 14.6 MB (None 行), drat-trim VERIFIED ✓ 8.5s  [完成 3207, pending 13163, 跑緊 13]
  leaf 3197 d0 (14 lits, 第 1 次, T=600): UNSAT 7.1s, proof 9.9 MB (None 行), drat-trim VERIFIED ✓ 5.3s  [完成 3208, pending 13162, 跑緊 13]
  leaf 3213 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 3209, pending 13161, 跑緊 13]
  leaf 3206 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 3210, pending 13160, 跑緊 13]
  leaf 3210 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 3211, pending 13159, 跑緊 13]
  leaf 3194 d0 (14 lits, 第 1 次, T=600): UNSAT 9.7s, proof 13.0 MB (None 行), drat-trim VERIFIED ✓ 8.4s  [完成 3212, pending 13158, 跑緊 13]
  leaf 3217 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 3213, pending 13157, 跑緊 13]
  leaf 3215 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 3214, pending 13156, 跑緊 13]
  leaf 3196 d0 (14 lits, 第 1 次, T=600): UNSAT 8.5s, proof 10.8 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 3215, pending 13155, 跑緊 13]
  leaf 3219 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 3216, pending 13154, 跑緊 13]
  leaf 3223 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3217, pending 13153, 跑緊 13]
  leaf 3214 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 3218, pending 13152, 跑緊 13]
  leaf 3225 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3219, pending 13151, 跑緊 13]
  leaf 3221 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 3220, pending 13150, 跑緊 13]
  leaf 3227 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 3221, pending 13149, 跑緊 13]
  leaf 3229 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 3222, pending 13148, 跑緊 13]
  leaf 3231 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 3223, pending 13147, 跑緊 13]
  leaf 3235 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3224, pending 13146, 跑緊 13]
  leaf 3216 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 3225, pending 13145, 跑緊 13]
  leaf 3232 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.2 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 3226, pending 13144, 跑緊 13]
  leaf 3218 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 3227, pending 13143, 跑緊 13]
  leaf 3233 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 3.8 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 3228, pending 13142, 跑緊 13]
  leaf 3224 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 3229, pending 13141, 跑緊 13]
  leaf 3239 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3230, pending 13140, 跑緊 13]
  leaf 3220 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.5 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 3231, pending 13139, 跑緊 13]
  leaf 3222 d0 (14 lits, 第 1 次, T=600): UNSAT 4.1s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.4s  [完成 3232, pending 13138, 跑緊 13]
  leaf 3198 d0 (14 lits, 第 1 次, T=600): UNSAT 9.0s, proof 12.6 MB (None 行), drat-trim VERIFIED ✓ 7.4s  [完成 3233, pending 13137, 跑緊 13]
  leaf 3228 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 3234, pending 13136, 跑緊 13]
  leaf 3243 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 3235, pending 13135, 跑緊 13]
