[start] base /home/user/hadwiger/phase3/probe/round3_bisectb/base.cnf (sha 446c8b73abd1c48f): 2960 變量 18574 子句; 16384 個 cube (sha 05149692b0b1e05b); solver kissat (binary), timeout 600s, workers 14, split-depth 3, proof-dir /home/user/hadwiger/phase2b/proofs_ext4
  leaf 348 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 345, pending 16026, 跑緊 13]
  leaf 334 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.0 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 346, pending 16025, 跑緊 13]
  leaf 341 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 347, pending 16024, 跑緊 13]
  leaf 343 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 348, pending 16023, 跑緊 13]
  leaf 335 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 6.9 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 349, pending 16022, 跑緊 13]
  leaf 353 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 350, pending 16021, 跑緊 13]
  leaf 352 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 351, pending 16020, 跑緊 13]
  leaf 349 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 5.9 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 352, pending 16019, 跑緊 13]
  leaf 351 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.5s  [完成 353, pending 16018, 跑緊 13]
  leaf 356 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 354, pending 16017, 跑緊 13]
  leaf 360 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 355, pending 16016, 跑緊 13]
  leaf 350 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 6.4 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 356, pending 16015, 跑緊 13]
  leaf 361 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 357, pending 16014, 跑緊 13]
  leaf 354 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 358, pending 16013, 跑緊 13]
  leaf 357 d0 (14 lits, 第 1 次, T=600): UNSAT 3.2s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 359, pending 16013, 跑緊 12]
  leaf 365 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 360, pending 16011, 跑緊 13]
[進度] 124s: 完成 360, 跑緊 13, pending 16011 (重排 0), split 0, stuck 0, mean solve 2.6s, 浪費 0s, unverified 0.1 GB (cap 200), proof-dir free 998 GB, C: free 42.0 GB, load 14.0
  leaf 364 d0 (14 lits, 第 1 次, T=600): UNSAT 3.6s, proof 5.8 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 361, pending 16010, 跑緊 13]
  leaf 368 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 362, pending 16009, 跑緊 13]
  leaf 355 d0 (14 lits, 第 1 次, T=600): UNSAT 5.9s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 363, pending 16008, 跑緊 13]
  leaf 369 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 364, pending 16007, 跑緊 13]
  leaf 358 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 8.0 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 365, pending 16006, 跑緊 13]
  leaf 362 d0 (14 lits, 第 1 次, T=600): UNSAT 4.8s, proof 7.8 MB (None 行), drat-trim VERIFIED ✓ 4.1s  [完成 366, pending 16005, 跑緊 13]
  leaf 363 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 367, pending 16004, 跑緊 13]
  leaf 372 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 368, pending 16003, 跑緊 13]
  leaf 370 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 369, pending 16002, 跑緊 13]
  leaf 366 d0 (14 lits, 第 1 次, T=600): UNSAT 4.6s, proof 7.3 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 370, pending 16001, 跑緊 13]
  leaf 373 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 371, pending 16000, 跑緊 13]
  leaf 371 d0 (14 lits, 第 1 次, T=600): UNSAT 4.0s, proof 6.0 MB (None 行), drat-trim VERIFIED ✓ 3.0s  [完成 372, pending 15999, 跑緊 13]
  leaf 381 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 373, pending 15998, 跑緊 13]
  leaf 376 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 374, pending 15997, 跑緊 13]
  leaf 384 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.9 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 375, pending 15996, 跑緊 13]
  leaf 385 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 376, pending 15995, 跑緊 13]
  leaf 377 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 377, pending 15994, 跑緊 13]
  leaf 386 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 378, pending 15993, 跑緊 13]
  leaf 380 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 379, pending 15992, 跑緊 13]
  leaf 387 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 380, pending 15991, 跑緊 13]
  leaf 359 d0 (14 lits, 第 1 次, T=600): UNSAT 7.8s, proof 11.8 MB (None 行), drat-trim VERIFIED ✓ 6.6s  [完成 381, pending 15990, 跑緊 13]
  leaf 374 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.2s  [完成 382, pending 15989, 跑緊 13]
  leaf 393 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 383, pending 15988, 跑緊 13]
  leaf 392 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 384, pending 15987, 跑緊 13]
  leaf 394 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 385, pending 15986, 跑緊 13]
  leaf 390 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 386, pending 15985, 跑緊 13]
  leaf 389 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 387, pending 15984, 跑緊 13]
  leaf 395 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 388, pending 15983, 跑緊 13]
  leaf 400 d0 (14 lits, 第 1 次, T=600): UNSAT 0.1s, proof 0.2 MB (None 行), drat-trim VERIFIED ✓ 0.1s  [完成 389, pending 15982, 跑緊 13]
  leaf 378 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 7.4 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 390, pending 15981, 跑緊 13]
  leaf 401 d0 (14 lits, 第 1 次, T=600): UNSAT 0.2s, proof 0.3 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 391, pending 15980, 跑緊 13]
  leaf 402 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.5 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 392, pending 15979, 跑緊 13]
  leaf 375 d0 (14 lits, 第 1 次, T=600): UNSAT 5.1s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 393, pending 15978, 跑緊 13]
  leaf 388 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.6 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 394, pending 15977, 跑緊 13]
  leaf 367 d0 (14 lits, 第 1 次, T=600): UNSAT 7.6s, proof 11.3 MB (None 行), drat-trim VERIFIED ✓ 6.1s  [完成 395, pending 15976, 跑緊 13]
  leaf 403 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 396, pending 15975, 跑緊 13]
  leaf 391 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 397, pending 15974, 跑緊 13]
  leaf 405 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 0.8 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 398, pending 15973, 跑緊 13]
  leaf 404 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 399, pending 15972, 跑緊 13]
  leaf 397 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 400, pending 15971, 跑緊 13]
  leaf 406 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 401, pending 15970, 跑緊 13]
  leaf 382 d0 (14 lits, 第 1 次, T=600): UNSAT 4.7s, proof 7.5 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 402, pending 15969, 跑緊 13]
  leaf 407 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 403, pending 15968, 跑緊 13]
  leaf 408 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 404, pending 15967, 跑緊 13]
  leaf 410 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 405, pending 15966, 跑緊 13]
  leaf 396 d0 (14 lits, 第 1 次, T=600): UNSAT 2.2s, proof 3.4 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 406, pending 15965, 跑緊 13]
  leaf 409 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.8 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 407, pending 15964, 跑緊 13]
  leaf 398 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 408, pending 15963, 跑緊 13]
  leaf 399 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.5 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 409, pending 15962, 跑緊 13]
  leaf 411 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 410, pending 15961, 跑緊 13]
  leaf 379 d0 (14 lits, 第 1 次, T=600): UNSAT 5.8s, proof 9.1 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 411, pending 15960, 跑緊 13]
  leaf 418 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.4 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 412, pending 15959, 跑緊 13]
  leaf 417 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 413, pending 15958, 跑緊 13]
  leaf 419 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.6 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 414, pending 15957, 跑緊 13]
  leaf 416 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 415, pending 15956, 跑緊 13]
  leaf 425 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.2 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 416, pending 15955, 跑緊 13]
  leaf 383 d0 (14 lits, 第 1 次, T=600): UNSAT 5.3s, proof 8.3 MB (None 行), drat-trim VERIFIED ✓ 4.9s  [完成 417, pending 15954, 跑緊 13]
  leaf 424 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.7s  [完成 418, pending 15953, 跑緊 13]
  leaf 426 d0 (14 lits, 第 1 次, T=600): UNSAT 0.8s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 419, pending 15952, 跑緊 13]
  leaf 414 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 420, pending 15951, 跑緊 13]
  leaf 413 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 3.7 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 421, pending 15950, 跑緊 13]
  leaf 432 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 422, pending 15949, 跑緊 13]
  leaf 433 d0 (14 lits, 第 1 次, T=600): UNSAT 0.3s, proof 0.4 MB (None 行), drat-trim VERIFIED ✓ 0.2s  [完成 423, pending 15948, 跑緊 13]
  leaf 412 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 424, pending 15947, 跑緊 13]
  leaf 427 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 425, pending 15946, 跑緊 13]
  leaf 435 d0 (14 lits, 第 1 次, T=600): UNSAT 0.4s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.3s  [完成 426, pending 15945, 跑緊 13]
  leaf 434 d0 (14 lits, 第 1 次, T=600): UNSAT 0.6s, proof 0.9 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 427, pending 15944, 跑緊 13]
  leaf 422 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 428, pending 15943, 跑緊 13]
  leaf 415 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 429, pending 15942, 跑緊 13]
  leaf 423 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 430, pending 15941, 跑緊 13]
  leaf 420 d0 (14 lits, 第 1 次, T=600): UNSAT 2.9s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 431, pending 15940, 跑緊 13]
  leaf 436 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 2.0 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 432, pending 15939, 跑緊 13]
  leaf 438 d0 (14 lits, 第 1 次, T=600): UNSAT 1.0s, proof 1.7 MB (None 行), drat-trim VERIFIED ✓ 0.6s  [完成 433, pending 15938, 跑緊 13]
  leaf 428 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.5s  [完成 434, pending 15937, 跑緊 13]
  leaf 442 d0 (14 lits, 第 1 次, T=600): UNSAT 0.5s, proof 0.7 MB (None 行), drat-trim VERIFIED ✓ 0.4s  [完成 435, pending 15936, 跑緊 13]
  leaf 437 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.4 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 436, pending 15935, 跑緊 13]
  leaf 421 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.3 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 437, pending 15934, 跑緊 13]
  leaf 441 d0 (14 lits, 第 1 次, T=600): UNSAT 0.9s, proof 1.5 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 438, pending 15933, 跑緊 13]
  leaf 439 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 439, pending 15932, 跑緊 13]
  leaf 443 d0 (14 lits, 第 1 次, T=600): UNSAT 0.7s, proof 1.3 MB (None 行), drat-trim VERIFIED ✓ 0.5s  [完成 440, pending 15931, 跑緊 13]
  leaf 440 d0 (14 lits, 第 1 次, T=600): UNSAT 1.3s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 441, pending 15930, 跑緊 13]
  leaf 429 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 442, pending 15929, 跑緊 13]
  leaf 431 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 443, pending 15928, 跑緊 13]
  leaf 430 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 444, pending 15927, 跑緊 13]
  leaf 450 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 2.9 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 445, pending 15926, 跑緊 13]
  leaf 452 d0 (14 lits, 第 1 次, T=600): UNSAT 1.5s, proof 2.6 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 446, pending 15925, 跑緊 13]
  leaf 448 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 447, pending 15924, 跑緊 13]
  leaf 453 d0 (14 lits, 第 1 次, T=600): UNSAT 1.7s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.2s  [完成 448, pending 15923, 跑緊 13]
  leaf 449 d0 (14 lits, 第 1 次, T=600): UNSAT 1.9s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 449, pending 15922, 跑緊 13]
  leaf 456 d0 (14 lits, 第 1 次, T=600): UNSAT 1.2s, proof 2.1 MB (None 行), drat-trim VERIFIED ✓ 0.8s  [完成 450, pending 15921, 跑緊 13]
  leaf 445 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 4.0 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 451, pending 15920, 跑緊 13]
  leaf 457 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.3 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 452, pending 15919, 跑緊 13]
  leaf 444 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 453, pending 15918, 跑緊 13]
  leaf 447 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.9 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 454, pending 15917, 跑緊 13]
  leaf 454 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 455, pending 15916, 跑緊 13]
  leaf 451 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.1s  [完成 456, pending 15915, 跑緊 13]
  leaf 460 d0 (14 lits, 第 1 次, T=600): UNSAT 1.1s, proof 2.2 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 457, pending 15914, 跑緊 13]
  leaf 458 d0 (14 lits, 第 1 次, T=600): UNSAT 1.4s, proof 2.5 MB (None 行), drat-trim VERIFIED ✓ 0.9s  [完成 458, pending 15913, 跑緊 13]
  leaf 462 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 2.8 MB (None 行), drat-trim VERIFIED ✓ 1.0s  [完成 459, pending 15912, 跑緊 13]
  leaf 446 d0 (14 lits, 第 1 次, T=600): UNSAT 3.8s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 2.9s  [完成 460, pending 15911, 跑緊 13]
  leaf 461 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.1 MB (None 行), drat-trim VERIFIED ✓ 1.1s  [完成 461, pending 15910, 跑緊 13]
  leaf 455 d0 (14 lits, 第 1 次, T=600): UNSAT 3.3s, proof 5.6 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 462, pending 15909, 跑緊 13]
  leaf 463 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.2 MB (None 行), drat-trim VERIFIED ✓ 1.8s  [完成 463, pending 15908, 跑緊 13]
  leaf 459 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 464, pending 15907, 跑緊 13]
  leaf 464 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 5.0 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 465, pending 15906, 跑緊 13]
  leaf 468 d0 (14 lits, 第 1 次, T=600): UNSAT 2.5s, proof 4.6 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 466, pending 15905, 跑緊 13]
  leaf 472 d0 (14 lits, 第 1 次, T=600): UNSAT 2.1s, proof 3.9 MB (None 行), drat-trim VERIFIED ✓ 1.6s  [完成 467, pending 15904, 跑緊 13]
  leaf 466 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.4 MB (None 行), drat-trim VERIFIED ✓ 2.3s  [完成 468, pending 15903, 跑緊 13]
  leaf 474 d0 (14 lits, 第 1 次, T=600): UNSAT 2.3s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.7s  [完成 469, pending 15902, 跑緊 13]
  leaf 476 d0 (14 lits, 第 1 次, T=600): UNSAT 1.6s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 470, pending 15901, 跑緊 13]
  leaf 470 d0 (14 lits, 第 1 次, T=600): UNSAT 3.5s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 2.7s  [完成 471, pending 15900, 跑緊 13]
  leaf 480 d0 (14 lits, 第 1 次, T=600): UNSAT 1.8s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.3s  [完成 472, pending 15899, 跑緊 13]
  leaf 478 d0 (14 lits, 第 1 次, T=600): UNSAT 2.7s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 473, pending 15898, 跑緊 13]
  leaf 469 d0 (14 lits, 第 1 次, T=600): UNSAT 4.5s, proof 7.2 MB (None 行), drat-trim VERIFIED ✓ 3.9s  [完成 474, pending 15897, 跑緊 13]
  leaf 465 d0 (14 lits, 第 1 次, T=600): UNSAT 5.0s, proof 8.1 MB (None 行), drat-trim VERIFIED ✓ 4.4s  [完成 475, pending 15896, 跑緊 13]
  leaf 473 d0 (14 lits, 第 1 次, T=600): UNSAT 4.3s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 4.2s  [完成 476, pending 15895, 跑緊 13]
  leaf 477 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 6.3 MB (None 行), drat-trim VERIFIED ✓ 3.6s  [完成 477, pending 15894, 跑緊 13]
  leaf 481 d0 (14 lits, 第 1 次, T=600): UNSAT 2.8s, proof 4.8 MB (None 行), drat-trim VERIFIED ✓ 2.6s  [完成 478, pending 15893, 跑緊 13]
  leaf 484 d0 (14 lits, 第 1 次, T=600): UNSAT 2.6s, proof 4.3 MB (None 行), drat-trim VERIFIED ✓ 2.0s  [完成 479, pending 15892, 跑緊 13]
  leaf 467 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 9.2 MB (None 行), drat-trim VERIFIED ✓ 5.5s  [完成 480, pending 15891, 跑緊 13]
  leaf 488 d0 (14 lits, 第 1 次, T=600): UNSAT 2.0s, proof 3.0 MB (None 行), drat-trim VERIFIED ✓ 1.4s  [完成 481, pending 15890, 跑緊 13]
  leaf 471 d0 (14 lits, 第 1 次, T=600): UNSAT 6.0s, proof 9.6 MB (None 行), drat-trim VERIFIED ✓ 5.7s  [完成 482, pending 15889, 跑緊 13]
  leaf 479 d0 (14 lits, 第 1 次, T=600): UNSAT 4.2s, proof 7.1 MB (None 行), drat-trim VERIFIED ✓ 3.7s  [完成 483, pending 15888, 跑緊 13]
  leaf 475 d0 (14 lits, 第 1 次, T=600): UNSAT 5.4s, proof 8.4 MB (None 行), drat-trim VERIFIED ✓ 5.1s  [完成 484, pending 15887, 跑緊 13]
  leaf 482 d0 (14 lits, 第 1 次, T=600): UNSAT 4.4s, proof 6.7 MB (None 行), drat-trim VERIFIED ✓ 3.1s  [完成 485, pending 15886, 跑緊 13]
  leaf 483 d0 (14 lits, 第 1 次, T=600): UNSAT 3.9s, proof 6.2 MB (None 行), drat-trim VERIFIED ✓ 3.3s  [完成 486, pending 15885, 跑緊 13]
  leaf 485 d0 (14 lits, 第 1 次, T=600): UNSAT 3.0s, proof 4.4 MB (None 行), drat-trim VERIFIED ✓ 2.2s  [完成 487, pending 15884, 跑緊 13]
  leaf 486 d0 (14 lits, 第 1 次, T=600): UNSAT 3.7s, proof 5.7 MB (None 行), drat-trim VERIFIED ✓ 2.8s  [完成 488, pending 15883, 跑緊 13]
  leaf 492 d0 (14 lits, 第 1 次, T=600): UNSAT 2.4s, proof 4.1 MB (None 行), drat-trim VERIFIED ✓ 1.9s  [完成 489, pending 15882, 跑緊 13]
  leaf 490 d0 (14 lits, 第 1 次, T=600): UNSAT 3.1s, proof 5.2 MB (None 行), drat-trim VERIFIED ✓ 2.4s  [完成 490, pending 15881, 跑緊 13]
